,Ticker,Name,Market Cap,EMPLYEES,SECTOR,VOL,All Time High,All Time Low,AVG VOL(30),Country,Exchange,Industry,Stock Type
ZYXI,ZYXI,"Zynex, Inc.",386535547,768,Health Technology,471016,77500,0.0601,233739.16666667,United States,NASDAQ,Medical Specialties,common
ZYNE,ZYNE,"Zynerba Pharmaceuticals, Inc.",174081463,26,Health Technology,354104,43,2.55,2125070.4,United States,NASDAQ,Pharmaceuticals: Other,common
ZYME,ZYME,Zymeworks Inc.,1360493479,355,Health Technology,446007,59.03,6.25,511747.9,Canada,NYSE,Pharmaceuticals: Major,common
ZY,ZY,Zymergen Inc.,1452911775.0000002,762,Commercial Services,735046,52,7.85,883574.43333333,United States,NASDAQ,Miscellaneous Commercial Services,common
ZWRKU,ZWRKU,Z-Work Acquisition Corp.,280240637,3,Finance,13015,11.24,9.78,8616.83333333,United States,NASDAQ,Financial Conglomerates,unit
ZWRK,ZWRK,Z-Work Acquisition Corp.,280240637,3,Finance,27665,10,9.6,14383.83333333,United States,NASDAQ,Financial Conglomerates,common
ZVO,ZVO,Zovio Inc.,80202634.00000001,1550,Consumer Services,61791,30.6187,1.08,86126.06666667,United States,NASDAQ,Other Consumer Services,common
ZVIA,ZVIA,Zevia PBC,763979071,,Consumer Non-Durables,402874,17.4999,10.28,388729.23333333,United States,NYSE,Beverages: Non-Alcoholic,common
ZURVY,ZURVY,Zurich Insurance Group Ltd,60656761335.38657,52930,Finance,49295,44.8,10.6,56558.5,Switzerland,OTC,Multi-Line Insurance,
ZUO,ZUO,"Zuora, Inc.",2125675933,1190,Technology Services,1419523,37.78,6.21,873949.6,United States,NYSE,Packaged Software,common
ZUMZ,ZUMZ,Zumiez Inc.,1038284521.9999998,8800,Retail Trade,364130,53.99001,4.8,346338.76666667,United States,NASDAQ,Apparel/Footwear Retail,common
ZTS,ZTS,Zoetis Inc.,92983110488.00002,11300,Health Technology,2095476,210.1,28.135,1397663.26666667,United States,NYSE,Pharmaceuticals: Generic,common
ZTR,ZTR,Virtus Total Return Fund Inc.,,,Miscellaneous,134595,44.278666,4.87,126714.5,United States,NYSE,Investment Trusts/Mutual Funds,closedend
ZTO,ZTO,ZTO Express (Cayman) Inc.,25697297846.540394,22536,Transportation,2569988,38.99,11.14,3477439.93333333,China,NYSE,Air Freight/Couriers,
ZTLLF,ZTLLF,Zonetail Inc.,7503925.83333333,,Technology Services,100,0.1,0.0345,19877.86666667,Canada,OTC,Packaged Software,common
ZTAQU,ZTAQU,Zimmer Energy Transition Acquisition Corp.,420037490,,Finance,105,10.8,9.8801,110311.6,United States,NASDAQ,Financial Conglomerates,unit
ZT,ZT,Zimmer Energy Transition Acquisition Corp.,419606240.01026696,,Finance,494,9.9,9.58,,United States,NASDAQ,Financial Conglomerates,common
ZSL,ZSL,ProShares UltraShort Silver,,,Miscellaneous,261935,11986.4,19.28,281925.43333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
ZSAN,ZSAN,Zosano Pharma Corporation,82161905,45,Health Technology,463840,248,0.3275,922810.5,United States,NASDAQ,Medical Specialties,common
ZS,ZS,"Zscaler, Inc.",36509760261,3153,Technology Services,1135437,293.44,24.76,1972240.6,United States,NASDAQ,Packaged Software,common
ZROZ,ZROZ,PIMCO 25 Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund,,,Miscellaneous,46065,202.98,63.55,68063.7,United States,AMEX,Investment Trusts/Mutual Funds,etf
ZPHRF,ZPHRF,ZEPHYR ENERGY PLC.,109753980.00000001,,Energy Minerals,90000,0.63,0.001,52255.5,United Kingdom,OTC,Oil & Gas Production,common
ZOM,ZOM,Zomedica Corp.,557857255,,Miscellaneous,79813758,2.98,0.0628,36014239.73333334,United States,AMEX,Miscellaneous,common
ZOEIF,ZOEIF,CHILL BRANDS GROUP PLC,66802063.12500001,,Health Technology,12350,1.52,0.051,5008.46666667,United Kingdom,OTC,Pharmaceuticals: Other,common
ZNTL,ZNTL,"Zentalis Pharmaceuticals, Inc.",3024401202,124,Health Technology,206628,74.99,22,303570.9,United States,NASDAQ,Biotechnology,common
ZNTEU,ZNTEU,Zanite Acquisition Corp.,291237503,,Finance,4445,16.97,9.77,18449.16666667,United States,NASDAQ,Financial Conglomerates,unit
ZNTE,ZNTE,Zanite Acquisition Corp.,291237503,,Finance,38629,14.95,9.82,91138.46666667,United States,NASDAQ,Financial Conglomerates,common
ZNOG,ZNOG,"Zion Oil & Gas, Inc.",48815112.99999999,26,Energy Minerals,1989743,17.67999,0.12,1767068,United States,OTC,Oil & Gas Production,common
ZNH,ZNH,China Southern Airlines Company Limited,13745640226.107597,100431,Transportation,15448,70.52,2.041677,13529.1,China,NYSE,Airlines,
ZNGA,ZNGA,Zynga Inc.,8178260530.999999,2245,Technology Services,16738152,15.91,1.78,22392278.6,United States,NASDAQ,Internet Software/Services,common
ZNCXF,ZNCXF,Zincx Res Corp.,18659206.84275362,,Non-Energy Minerals,1000,1.458,0.0115,22695.83333333,Canada,OTC,Other Metals/Minerals,common
ZMWYF,ZMWYF,Zoomaway Technologies Inc.,2671877.08540541,,Consumer Services,445,1.664266,0.0009,2267.83333333,United States,OTC,Cable/Satellite TV,common
ZME,ZME,Zhangmen Education Inc.,447920603,21839,Technology Services,5086,20.52,2.55,105142.5,China,NYSE,Internet Software/Services,
ZM,ZM,"Zoom Video Communications, Inc.",79484689130,4422,Technology Services,8664769,588.84,59.94,5867935.86666667,United States,NASDAQ,Packaged Software,common
ZLDAF,ZLDAF,Zelira Therapeutics Ltd.,37376141.41499999,,Process Industries,52324,0.151,0.0179,56994.86666667,Australia,OTC,Agricultural Commodities/Milling,common
ZLAB,ZLAB,Zai Lab Limited,10277499224.34,1194,Health Technology,419144,193.54,14.29,550680.93333333,China,NASDAQ,Biotechnology,
ZKIN,ZKIN,"ZK International Group Co., Ltd",77171145,308,Producer Manufacturing,499816,16,0.651,991685.63333333,China,NASDAQ,Industrial Conglomerates,common
ZIXI,ZIXI,Zix Corporation,410363292,543,Technology Services,374592,96.5,0.51,469411.06666667,United States,NASDAQ,Data Processing Services,common
ZIVO,ZIVO,"Zivo Bioscience, Inc.",38165241,8,Health Technology,704698,616,0.16,7326249.4,United States,NASDAQ,Biotechnology,common
ZIP,ZIP,"ZipRecruiter, Inc.",3213813199,,Technology Services,412361,32,19.32,655463.63333333,United States,NYSE,Internet Software/Services,common
ZIOP,ZIOP,ZIOPHARM Oncology Inc,396566754,106,Health Technology,1524310,14.93,0.5,5058603.6,United States,NASDAQ,Biotechnology,common
ZIONP,ZIONP,Zions Bancorporation N.A. - Depositary Shares each representing a 1/40th ownership interest in a share of Series A Floating-Rate Non-Cumulative Perpetual Prefer,,9678,Finance,2415,30,4.35,2547.9,United States,NASDAQ,Major Banks,preferred
ZIONO,ZIONO,Zions Bancorporation N.A. - Depositary Shares each representing a 1/40th ownership interest in a share of Series G Fixed/Floating-Rate Non-Cumulative Perpetual,,9678,Finance,55202,33,16.6774,19895.06666667,United States,NASDAQ,Major Banks,preferred
ZIONL,ZIONL,"Zions Bancorporation N.A. - 6.95% Fixed-to-Floating Rate Subordinated Notes due September 15, 2028",,9678,Finance,3385,32.2255,20.009,8669.56666667,United States,NASDAQ,Major Banks,etn
ZION,ZION,Zions Bancorporation N.A.,10315785350,9678,Finance,1270722,88.56,0.791671,1326114.36666667,United States,NASDAQ,Regional Banks,common
ZIMCF,ZIMCF,ZIM Corp.,496317,,Technology Services,9000,22,0.002,6110.26666667,Canada,OTC,Packaged Software,common
ZIM,ZIM,ZIM Integrated Shipping Services Ltd.,5698249912,,Transportation,3270131,62.2,11.34,2652415.16666667,Israel,NYSE,Marine Shipping,common
ZIG,ZIG,The Acquirers Fund,,,Miscellaneous,97,29.29,17.19,10793.83333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
ZI,ZI,ZoomInfo Technologies Inc.,27646777323,1747,Technology Services,3135975,69.72,30.83,3808153.56666667,United States,NASDAQ,Internet Software/Services,common
ZHYBF,ZHYBF,ZHONG YUAN BIO-TECHNOLOGY HLDGS LIMITED,,,Finance,300,4.5,0.51,667.16666667,Hong Kong,OTC,Financial Conglomerates,common
ZHDG,ZHDG,ZEGA Buy and Hedge ETF,,,Miscellaneous,66337,22.58,19.75,54001.23333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
ZH,ZH,Zhihu Inc.,5137774049,1651,Technology Services,1174897,13.8492,6.81,3168233.8,China,NYSE,Internet Software/Services,
ZGYH,ZGYH,Yunhong International,91771468.00000001,2,Finance,1848,11.0676,9.6,62070.03333333,China,NASDAQ,Financial Conglomerates,common
ZGNX,ZGNX,"Zogenix, Inc.",870326835,218,Health Technology,440582,62.75,7.33,572664.26666667,United States,NASDAQ,Pharmaceuticals: Other,common
ZG,ZG,"Zillow Group, Inc.",22975137822,5504,Technology Services,394528,212.4,6.618704,555609.03333333,United States,NASDAQ,Information Technology Services,common
ZFSVF,ZFSVF,Zurich Insurance Group Ltd,60578962770.89265,52930,Finance,131,450.75,106.75,176.9,Switzerland,OTC,Multi-Line Insurance,common
ZEV,ZEV,"Lightning eMotors, Inc",636474114.9999999,,Consumer Durables,485256,17.36,5.844,2652877.13333333,United States,NYSE,Motor Vehicles,common
ZEUS,ZEUS,"Olympic Steel, Inc.",277708459.00000006,1626,Non-Energy Minerals,93127,78.32001,1.625,72045.1,United States,NASDAQ,Steel,common
ZETA,ZETA,Zeta Global Holdings Corp.,1173213052.9999998,1304,Technology Services,447304,9.44,5.27,380568.06666667,United States,NYSE,Packaged Software,common
ZEST,ZEST,"Ecoark Holdings, Inc.",138332776,45,Electronic Technology,96489,1512.5,2,122926.06666667,United States,NASDAQ,Electronic Production Equipment,common
ZEPP,ZEPP,Zepp Health Corporation,501110489,1507,Consumer Durables,377234,20.25,7.27,151529.36666667,China,NYSE,Other Consumer Specialties,
ZENV,ZENV,Zenvia Inc.,219583139,470,Technology Services,85093,20.015,9.49,248085.26666667,Brazil,NASDAQ,Packaged Software,common
ZEN,ZEN,"Zendesk, Inc.",13999748819.858341,4130,Technology Services,1325822,166.6,11.06,1410554.86666667,United States,NYSE,Data Processing Services,common
ZECP,ZECP,Zacks Trust Zacks Earnings Consistent Portfolio ETF,,,Miscellaneous,3506,25.51,23.9407,,United States,AMEX,Investment Trusts/Mutual Funds,etf
